price,feasible,subscribers,rate_mbps,revenue,A_group_1,A_group_2,A_group_3,A_group_4
2.5,True,1458.7091291124837,6.855376305270851,3646.772822781209,1.0,0.9999999998252947,0.9999999729959057,0.22672736207260635
2.6,True,1380.6200142193727,7.243122580440193,3589.612036970369,1.0,0.9999999999115469,0.9999999810245432,0.11517147330694905
2.7,True,1325.5660096685526,7.5439472097662055,3579.0282261050925,1.0,0.9999999999411372,0.999999983699714,0.036522891929231714
2.8000000000000003,True,1303.065415919911,7.674211806887997,3648.583164575751,1.0,0.9999999999376904,0.9999999804272478,0.0043791907826427265
2.9000000000000004,True,1300.1119284514239,7.691645450796761,3770.3245925091296,1.0,0.9999999999116894,0.9999999710773245,0.00015993502899065226
3.0,True,1300.0014549081418,7.692299083393411,3900.0043647244256,1.0,0.9999999998697751,0.9999999561561637,2.1348480564905504e-06
3.1,True,1299.9999479995333,7.692308000002774,4029.9998387985534,1.0,0.9999999998083274,0.9999999338215255,1.0854992764386345e-08
3.2,True,1299.999910544615,7.692308221629533,4159.999713742768,1.0,0.9999999997188704,0.9999999006513718,2.086644656276169e-11
3.3000000000000003,True,1299.999866417794,7.692308482735028,4289.999559178721,1.0,0.9999999995891107,0.9999998516666234,1.506145135587516e-14
3.4000000000000004,True,1299.9998016399597,7.69230886603592,4419.999325575864,1.0,0.9999999994015667,0.9999997797329403,4.063284712044482e-18
3.5,True,1299.9997070484126,7.6923094257494276,4549.998974669444,1.0,0.9999999991314805,0.9999996746912405,4.083864385522475e-22
3.6,True,1299.9995696958413,7.692310238486988,4679.998450905029,1.0,0.9999999987439208,0.9999995221633968,1.5255504991841985e-26
3.7,True,1299.9993713698593,7.6923114120144644,4809.99767406848,1.0,0.9999999981897916,0.9999993019243344,2.11436325667173e-31
3.8000000000000003,True,1299.99908660879,7.692313096993205,4939.996529113403,1.0,0.9999999974003506,0.9999989856985778,1.0857918929152896e-36
3.9000000000000004,True,1299.9986800348217,7.692315502760463,5069.994852135806,1.0,0.9999999962797157,0.999998534198754,2.0638226710602987e-42
4.0,True,1299.9981027951474,7.692318918388292,5199.992411180589,1.0,0.9999999946946618,0.9999978931735725,1.450762544542023e-48
4.1000000000000005,True,1299.9972878469116,7.6923237405843,5329.988880172338,1.0,0.9999999924607881,0.999996988171949,3.769027034113391e-55
4.2,True,1299.996143755862,7.692330510388028,5459.98380377462,1.0,0.9999999893238409,0.9999957176567711,3.6169069282248817e-62
4.3,True,1299.9945466005215,7.692339961079025,5589.976550382242,1.0,0.9999999849346081,0.9999939440151112,1.2815367854516396e-69
4.4,True,1299.9923294825498,7.692353080252719,5719.96624972322,1.0,0.999999978815312,0.9999914819105415,1.6759369089984802e-77
4.5,True,1299.989269039508,7.6923711896394815,5849.951710677786,1.0,0.9999999703148258,0.9999880833072697,8.087159041613263e-86
4.6000000000000005,True,1299.985068238917,7.692396046938407,5979.931313899018,1.0,0.9999999585492539,0.9999834183656292,1.4396394825814192e-94
4.7,True,1299.9793346039035,7.692429974701824,6109.902872638347,1.0,0.9999999423234577,0.9999770512657911,9.45293050556598e-104
4.800000000000001,True,1299.9715528840056,7.692476022121296,6239.863453843228,1.0,0.9999999200278933,0.9999684098649189,2.2892756440417976e-113
4.9,True,1299.9610510450595,7.692538166401861,6369.809150120792,1.0,0.9999998895036444,0.999956747938145,2.044764945164535e-123
5.0,True,1299.9469583173209,7.6926215612244775,6499.734791586605,1.0,0.9999998478667175,0.9999410986044194,6.736466505581282e-134
5.1000000000000005,True,1299.9281539222995,7.692732840524145,6629.6335850037285,1.0,0.9999997912804828,0.999920217406892,8.187199190361436e-145
5.2,True,1299.9032050113701,7.692880486368622,6759.496666059124,1.0,0.9999997146625511,0.9998925134209552,3.6717545410672043e-156
5.300000000000001,True,1299.8702923131268,7.693075269998626,6889.312549259573,1.0,0.9999996113093552,0.9998559667236174,6.078947436117678e-168
5.4,True,1299.8271220270512,7.693330774945843,7019.066458946078,1.0,0.9999994724182631,0.9998080306037762,3.717541085315645e-180
5.5,True,1299.770822649711,7.693664010409169,7148.73952457341,1.0,0.9999992864832492,0.9997455170589566,8.404352253799294e-193
5.6000000000000005,True,1299.6978257134413,7.694096121543263,7278.307823995272,1.0,0.9999990385361138,0.9996644644513537,7.031302875705394e-206
5.7,True,1299.6037298983522,7.694653200773857,7407.741260420607,1.0,0.9999987092012181,0.9995599867312316,2.1799754265224687e-219
5.800000000000001,True,1299.4831486914782,7.695367200467013,7537.002262410574,1.0,0.9999982735280754,0.9994261044287368,2.509123867733241e-233
5.9,True,1299.3295427559137,7.696276942021748,7666.044302259891,1.0,0.9999976995634824,0.999255558714686,1.0745390770070835e-247
6.0,True,1299.1350394746119,7.6974292095486385,7794.810236847671,1.0,0.9999969466240232,0.9990396112775636,1.7170040563895918e-262
6.1000000000000005,True,1298.8902437685092,7.69887990765617,7923.230486987907,1.0,0.9999959632317978,0.998767834580166,1.027254846355646e-277
6.2,True,1298.5840462483266,7.700695252564124,8051.221086739625,1.0,0.9999946846825051,0.9984278992353616,2.3109484533378826e-293
6.300000000000001,True,1298.2034369911812,7.702952954104627,8178.681653044442,1.0,0.9999930302271245,0.9980053677175066,1.96492620901262e-309
6.4,True,1297.7333356235392,7.705743333776015,8305.493347990652,1.0,0.9999908998681026,0.9974835062776873,0.0
6.5,True,1297.156450751173,7.709170311884183,8431.516929882624,1.0,0.9999881707996885,0.9968431295458171,0.0
6.6000000000000005,True,1296.4531838291593,7.713352186358434,8556.591013272453,1.0,0.9999846935609278,0.996062494574415,0.0
6.7,True,1295.601593952888,7.7184221188629,8680.53067948435,1.0,0.9999802880187703,0.9951172626101484,0.0
6.800000000000001,True,1294.5774403579414,7.724528242385462,8803.126594434003,1.0,0.999974739356113,0.9939805472074649,0.0
6.9,True,1293.354318216661,7.731833310603145,8924.144795694961,1.0,0.9999677943014624,0.9926230659515203,0.0
7.0,True,1291.9039002543113,7.740513824620779,9043.32730178018,1.0,0.9999591578967193,0.9910134096388524,0.0
7.1000000000000005,True,1290.1962915867064,7.750758597904371,9160.393670265616,1.0,0.9999484911482885,0.9891184370633868,0.0
7.2,True,1288.2004980822062,7.762766754777214,9275.043586191885,1.0,0.9999354099334063,0.986903795661694,0.0
7.300000000000001,True,1285.8849999007582,7.776745199432124,9386.960499275536,1.0,0.9999194855271889,0.9843345586614672,0.0
7.4,True,1283.2184124589046,7.79290563703648,9495.816252195895,1.0,0.9999002470674426,0.9813759589385757,0.0
7.5,True,1280.1702080110426,7.811461270870115,9601.27656008282,1.0,0.9998771861795214,0.9779941897501538,0.0
7.6000000000000005,True,1276.7114636097806,7.832623333486759,9703.007123434334,1.0,0.9998497638452624,0.9741572342675097,0.0
7.7,True,1272.8155965148192,7.856597630781445,9800.680093164108,1.0,0.9998174194293743,0.9698356806990198,0.0
7.800000000000001,True,1268.4590471485924,7.883581281145263,9893.980567759021,1.0,0.9997795815920097,0.9650034787008415,0.0
7.9,True,1263.6218726058485,7.913759817545688,9982.612793586204,1.0,0.9997356806411621,0.9596385960879583,0.0
8.0,True,1258.288220344623,7.94730478940761,10066.305762756983,1.0,0.9996851617368202,0.9537235422232782,0.0
8.1,True,1252.4466610570623,7.984371958451325,10144.817954562204,1.0,0.9996274982703979,0.9472457349009257,0.0
8.200000000000001,True,1246.0903705931482,8.025100133981395,10217.941038863817,1.0,0.9995622047194652,0.940197699626993,0.0
8.3,True,1239.2171617700396,8.06961064493044,10285.50244269133,1.0,0.999488848320736,0.9325771023689259,0.0
8.4,True,1231.829376728909,8.11800740339116,10347.366764522836,1.0,0.9994070590047752,0.9243866276573821,0.0
8.5,True,1223.9336577057547,8.170377484956864,10403.436090498915,1.0,0.9993165371806871,0.9156337225010263,0.0
8.6,True,1215.5406203889331,8.226792122175503,10453.649335344824,1.0,0.999217059117173,0.9063302317393747,0.0
8.700000000000001,True,1206.6644542105487,8.287308012683962,10497.980751631774,1.0,0.999108479842685,0.8964919536022351,0.0
8.8,True,1197.322475944992,8.351968831210202,10536.43778831593,1.0,0.9989907336287133,0.8861381435769444,0.0
8.9,True,1187.5346599623865,8.420806850653719,10569.05847366524,1.0,0.9988638322483482,0.8752909927919079,0.0
9.0,True,1177.32316544947,8.493844590395256,10595.90848904523,1.0,0.9987278612922612,0.8639751035455754,0.0
9.1,True,1166.7118772128429,8.571096425185104,10617.07808263687,1.0,0.9985829748784502,0.8522169802580912,0.0
9.200000000000001,True,1155.725972556194,8.652570105249389,10632.678947516986,1.0,0.9984293891162005,0.8400445496820814,0.0
9.3,True,1144.3915229258685,8.738268153571232,10642.841163210578,1.0,0.9982673746814064,0.827486719956561,0.0
9.4,True,1132.735135685624,8.828189119380658,10647.710275444866,1.0,0.9980972488363701,0.8145729843105354,0.0
9.5,True,1120.783638383816,8.922328679262417,10647.444564646252,1.0,0.9979193671929788,0.8013330722058992,0.0
9.600000000000001,True,1108.5638062023781,9.020680581532906,10642.212539542832,1.0,0.9977341154649025,0.7877966479389746,0.0
9.700000000000001,True,1096.1021303573395,9.123237445711291,10632.190664466194,1.0,0.9975419014284699,0.7739930556756106,0.0
9.8,True,1083.424626086136,9.229991417238622,10617.561335644134,1.0,0.9973431472315831,0.7599511074247586,0.0
9.9,True,1070.5566762150052,9.340934695167554,10598.51109452855,1.0,0.9971382821785066,0.7456989108243338,0.0
10.0,True,1057.522906730868,9.456059945701893,10575.22906730868,1.0,0.9969277360695488,0.7312637327676411,0.0
10.100000000000001,True,1044.347091389126,9.575360608031778,10547.905623030174,1.0,0.9967119331211534,0.7166718941659176,0.0
10.200000000000001,True,1031.0520806178147,9.698831114338976,10516.73122230171,1.0,0.9964912865086781,0.7019486925649282,0.0
10.3,True,1017.6597520479339,9.826467028764815,10481.89544609372,1.0,0.9962661935081369,0.6871183481593891,0.0
10.4,True,1004.1909791235505,9.95826511878041,10443.586182884925,1.0,0.9960370312228553,0.6722039698647868,0.0
10.5,True,990.6656149246406,10.094223367953164,10401.988956708727,1.0,0.9958041528599211,0.6572275381695796,0.0
10.600000000000001,True,977.1024885979833,10.23434093832748,10357.286379138624,1.0,0.9955678845138353,0.642209901883565,0.0
10.700000000000001,True,963.5194121058825,10.378618089430963,10309.657709532943,1.0,0.995328522409028,0.6271707862489702,0.0
10.8,True,949.933195303375,10.527056059775187,10259.27850927645,1.0,0.9950863305495242,0.6121288102148527,0.0
10.9,True,936.3596676325444,10.67965691568456,10206.320377194734,1.0,0.9948415387225218,0.5971015109865099,0.0
11.0,True,922.8137049779729,10.836423371322486,10150.950754757701,1.0,0.9945943408023612,0.5821053742415172,0.0
11.100000000000001,True,909.3092604521955,10.997358582961139,10093.332791019371,1.0,0.9943448933021648,0.5671558686574619,0.0
11.200000000000001,True,895.859398080522,11.16246591979289,10033.625258501848,1.0,0.9940933141217555,0.5522674836179623,0.0
11.3,True,882.4763285086364,11.33174871319184,9971.982512147591,1.0,0.9938396814433577,0.5374537691801629,0.0
11.4,True,869.1714461738319,11.505209983623905,9908.554486381683,1.0,0.9935840327185325,0.5227273773668064,0.0
11.5,True,855.9553669266489,11.682852151398391,9843.486719656463,1.0,0.9933263637260754,0.5081001046460428,0.0
11.600000000000001,True,842.8379663668375,11.864676722035078,9776.920409855316,1.0,0.9930666276131315,0.4935829342714806,0.0
11.700000000000001,True,829.8284177924755,12.05068395536776,9708.992488171965,1.0,0.9928047339193418,0.47918607889965015,0.0
11.8,True,816.9352299065472,12.240872512186728,9639.835712897257,1.0,0.9925405475156713,0.4649190226763557,0.0
11.9,True,804.1662839082193,12.43523907941074,9569.57877850781,1.0,0.9922738874244615,0.45079056271246726,0.0
12.0,True,791.5288698576256,12.633777971735542,9498.346438291508,1.0,0.9920045254739355,0.4368088496933634,0.0
12.100000000000001,True,779.0297219544366,12.836480712073362,9426.259635648683,1.0,0.9917321847633974,0.42298142777973113,0.0
12.200000000000001,True,766.6750532396353,13.04333557971444,9353.435649523552,1.0,0.9914565378457105,0.4093152729672139,0.0
12.3,True,754.4705887803352,13.254327138405534,9279.988241998124,1.0,0.9911772046531662,0.3958168309441126,0.0
12.4,True,742.4215980996009,13.46943572977578,9206.027816435051,1.0,0.9908937500520415,0.38249205343243486,0.0
12.5,True,730.5329263995113,13.688636936990344,9131.661579993892,1.0,0.9906056810091609,0.3693464335529757,0.0
12.600000000000001,True,718.8090247151465,13.911901014268501,9056.993711410847,1.0,0.9903124433017777,0.3563850400608783,0.0
12.700000000000001,True,707.2539789956413,14.139192280262348,8982.125533244645,1.0,0.9900134177092047,0.34361255050422324,0.0
12.8,True,695.8715381284496,14.370468473096423,8907.155688044155,1.0,0.9897079156172396,0.33103328335678545,0.0
12.9,True,684.6651409879815,14.605680063643751,8832.180318744962,1.0,0.9893951739515428,0.31865122910867916,0.0
13.0,True,673.637942388915,14.844769527881859,8757.293251055895,1.0,0.9890743493709155,0.30647008057192526,0.0
13.100000000000001,True,662.7928382350769,15.087670570835643,8682.586180879509,1.0,0.9887445115923928,0.294493262129554,0.0
13.200000000000001,True,652.132489644418,15.334307305333926,8608.148863306318,1.0,0.9884046357676004,0.2827239583232245,0.0
13.3,True,641.659346234144,15.584593380723486,8534.069304914115,1.0,0.9880535937676258,0.2711651416451787,0.0
13.4,True,631.3756685431007,15.838431061296674,8460.43395847755,1.0,0.9876901442410951,0.2598195996612953,0.0
13.5,True,621.2835496177298,16.095710253640082,8387.327919839352,1.0,0.9873129212849858,0.2486899615134635,0.0
13.600000000000001,True,611.3849357704798,16.356307483104395,8314.835126478527,1.0,0.9869204215478061,0.23777872385133952,0.0
13.700000000000001,True,601.6816465055817,16.620084820731243,8243.03855712647,1.0,0.9865109895617421,0.22708827623321948,0.0
13.8,True,592.1753936190507,16.886888762610504,8172.0204319429,1.0,0.9860828010696703,0.21662092598456056,0.0
13.9,True,582.8677992692737,17.156549070881493,8101.862409842905,1.0,0.9856338441188481,0.20637892271722647,0.0
14.0,True,573.7604133271002,17.428877572804957,8032.645786579403,1.0,0.9851618975679545,0.19636448201500822,0.0
14.100000000000001,True,564.854729364413,17.70366694327269,7964.451684038223,1.0,0.9846645067858946,0.1865798088969191,0.0
14.200000000000001,True,556.1521995843034,17.98068947218857,7897.3612340971085,1.0,0.984138956115125,0.1770271204014044,0.0
14.3,True,547.6542482515353,18.259695842635082,7831.455749996954,1.0,0.9835822377665338,0.16770866744244578,0.0
14.4,True,539.362283425125,18.540413943104742,7766.816881321801,1.0,0.9829910167334934,0.1586267556426485,0.0
14.5,True,531.2777066401643,18.822547746715493,7703.526746282382,1.0,0.9823615913098149,0.14978376486460593,0.0
14.600000000000001,True,523.4019201042315,19.105776299041043,7641.668033521781,1.0,0.9816898487906489,0.14118216705115683,0.0
14.700000000000001,True,515.7363308675502,19.38975286689308,7581.324063752989,1.0,0.9809712159511212,0.1328245418636373,0.0
14.8,True,508.2823513035918,19.67410431299257,7522.578799293159,1.0,0.980200603942483,0.12471358946117717,0.0
14.9,True,501.0413950986704,19.958430776025388,7465.516786970189,1.0,0.9793723473322493,0.11685213959133617,0.0
15.0,True,494.0148677976296,20.242305752013202,7410.2230169644445,1.0,0.9784801371591473,0.1092431559619933,0.0
15.100000000000001,True,487.20415079332855,20.525276690924557,7356.782676979262,1.0,0.9775169480957306,0.10188973463797935,0.0
15.200000000000001,True,480.6105774840224,20.806866241582966,7305.280777757141,1.0,0.9764749601374254,0.09479509496392391,0.0
15.3,True,474.2354002294499,21.086574294457325,7255.801623510584,1.0,0.9753454756739817,0.08796256121658169,0.0
15.4,True,468.079746472596,21.363880995405246,7208.4280956779785,1.0,0.9741188334694814,0.08139553308694669,0.0
15.5,True,462.14456269345254,21.638250900796923,7163.240721748514,1.0,0.9727843217666813,0.07509744260012965,0.0
15.600000000000001,True,456.4305445555738,21.909138464291416,7120.3164950669525,1.0,0.9713300938827637,0.06907169531002356,0.0
15.700000000000001,True,450.9380521817361,22.175995021085114,7079.727419253258,1.0,0.9697430907899746,0.06332159335971237,0.0
15.8,True,445.66700986575495,22.438277410329803,7041.538755878929,1.0,0.968008976652005,0.05785023837261565,0.0
15.9,True,440.6167903801006,22.695458317358813,7005.8069670436,1.0,0.9661120948394708,0.0526604126802291,0.0
16.0,True,435.786085240199,22.947038326127704,6972.577363843184,1.0,0.9640354535122533,0.04775443837527593,0.0
16.1,True,431.1727638954074,23.19255954308322,6941.8814987160595,1.0,0.961760751216099,0.04313401516909748,0.0
16.2,True,426.7737268235392,23.431620485238447,6913.7343745413355,1.0,0.9592684537915788,0.038800040072470475,0.0
16.3,True,422.5847598061943,23.66389172336976,6888.131584840968,1.0,0.9565379338515863,0.03475241448430777,0.0
16.400000000000002,True,418.6003990392684,23.889131551119025,6865.046544244003,1.0,0.9535476827189364,0.03098984721719394,0.0
16.5,True,414.81381883832825,24.10720073888728,6844.4280108324165,1.0,0.9502756016313068,0.02750966501337798,0.0
16.6,True,411.2167550658319,24.31807526519462,6826.19813409281,1.0,0.9466993739731275,0.024307644745741583,0.0
16.7,True,407.7994775126284,24.521855841981374,6810.251274460894,1.0,0.9427969133395327,0.021377883160774568,0.0
16.8,True,404.5508228413245,24.718773106839688,6796.453823734251,1.0,0.93854687386683,0.01871272007550649,0.0
16.900000000000002,True,401.45829608469205,24.909187573222773,6784.645203831296,1.0,0.9339292004628325,0.016302728880139047,0.0
17.0,True,398.5082431906023,25.09358381130677,6774.640134240239,1.0,0.9289256887454633,0.014136783823898434,0.0
17.1,True,395.68609027228706,25.272558843598997,6766.23214365611,1.0,0.9235205192331797,0.012202207139591,0.0
17.2,True,392.97663803915356,25.446805311117927,6759.198174273441,1.0,0.9177007290033015,0.01048499137599977,0.0
17.3,True,390.36439357525165,25.617090504624294,6753.304008851854,1.0,0.9114565873945338,0.008970084551210178,0.0
17.400000000000002,True,387.83391737386404,25.784232765697492,6748.310162305235,1.0,0.9047818502028067,0.007641719258687294,0.0
17.5,True,385.37016213215276,25.94907697231307,6743.977837312673,1.0,0.897673878056664,0.006483762800137877,0.0
17.6,True,382.95878146748106,26.112470803464653,6740.074553827667,1.0,0.8901336173944523,0.005480064430884971,0.0
17.7,True,380.5863910044956,26.275243246629586,6736.379120779572,1.0,0.8821654545944969,0.00461477787206779,0.0
17.8,True,378.2407702750816,26.43818643010731,6732.685710896453,1.0,0.873776963513363,0.0038726417465059907,0.0
17.900000000000002,True,375.91100043238515,26.602041410061613,6728.806907739695,1.0,0.8649785728313982,0.0032392065175242436,0.0
18.0,True,373.5875388462352,26.76748809899652,6724.575699232233,1.0,0.8557831818884918,0.002701002742646471,0.0
18.1,True,371.26223645995356,26.93513914949078,6719.84647992516,1.0,0.8462057525520034,0.002245651055001991,0.0
18.2,True,368.9283069767049,27.105537338536145,6714.495186976029,1.0,0.8362629010039901,0.0018619186398857223,0.0
18.3,True,366.580258497384,27.279155841588675,6708.418730502128,1.0,0.8259725082461314,0.0015397298312855552,0.0
18.400000000000002,True,364.21379840756634,27.456400728699727,6701.533890699222,1.0,0.815353362574734,0.0012701398669057074,0.0
18.5,True,361.8257214014013,27.637615040933547,6693.775845925925,1.0,0.8044248422184717,0.0010452810641266342,0.0
18.6,True,359.41378931478016,27.823083858482246,6685.096481254912,1.0,0.7932066413921559,0.0008582900405562893,0.0
18.7,True,356.97660924529026,28.013039905168338,6675.462592886927,1.0,0.7817185406479732,0.0007032234684280186,0.0
18.8,True,354.51351533364914,28.207669291785773,6664.854088272604,1.0,0.7699802186209612,0.0005749684549522276,0.0
18.900000000000002,True,352.0244574387707,28.407117143953975,6653.262245592767,1.0,0.7580111020486932,0.0004691522544802266,0.0
19.0,True,349.5098990685919,28.611492912358063,6640.688082303246,1.0,0.7458302491088705,0.00038205471868631673,0.0
19.1,True,346.9707255486699,28.820875260259644,6627.140857979596,1.0,0.7334562616784339,0.0003105257922035655,0.0
19.200000000000003,True,344.40816285189817,29.035316460545634,6612.636726756446,1.0,0.7209072216836964,0.0002519094612874894,0.0
19.3,True,341.82370685170207,29.254846283492075,6597.19754223785,1.0,0.7082006473281203,0.00020397487341981965,0.0
19.400000000000002,True,339.21906242838895,29.479475382109626,6580.8498111107465,1.0,0.6953534653788871,0.0001648548362352155,0.0
19.5,True,336.59609163765714,29.709198200568874,6563.623786934314,1.0,0.6823819962211886,0.00013299154824362463,0.0
19.6,True,333.9567700426579,29.943995442052728,6545.552692836096,1.0,0.6693019489031277,0.00010708918003576392,0.0
19.700000000000003,True,331.3031502806794,30.18383613777297,6526.672060529385,1.0,0.656128423873267,8.607278447301817e-05,0.0
19.8,True,328.63733195702747,30.428679360467775,6507.019172749144,1.0,0.6428759215409571,6.905294315105263e-05,0.0
19.900000000000002,True,325.9614370126975,30.67847562474226,6486.632596552681,1.0,0.6295583551602053,5.529553406274854e-05,0.0
20.0,True,323.2775897847049,30.933168014088942,6465.5517956940985,1.0,0.6161890668511637,4.419601608033987e-05,0.0
20.1,True,320.5879010584806,31.192693071020894,6443.816811275461,1.0,0.6027808458329255,3.525765766013658e-05,0.0
20.200000000000003,True,317.8944554937626,31.45698148295074,6421.468000974006,1.0,0.5893459481531086,2.8073181257488897e-05,0.0
20.3,True,315.19930188459347,31.725958592577665,6398.545828257247,1.0,0.5758961173699824,2.2309345071950776e-05,0.0
20.400000000000002,True,312.5044457877758,31.99954475780827,6375.090694070627,1.0,0.5624426057781883,1.7694035627265586e-05,0.0
20.5,True,309.81184412113794,32.27765558275413,6351.142804483327,1.0,0.5489961958752944,1.4005495499056591e-05,0.0
20.6,True,307.12340139262824,32.56020203818967,6326.742068688142,1.0,0.5355672218490594,1.1063358478833961e-05,0.0
20.700000000000003,True,304.44096727372016,32.84709048703386,6301.928022566009,1.0,0.5221655909287495,8.72120861358921e-06,0.0
20.8,True,301.76633527613427,33.13822262794622,6276.739773743593,1.0,0.5088008044922102,6.860419422900836e-06,0.0
20.900000000000002,True,299.1012423300866,33.43349536797995,6251.215964698811,1.0,0.49548197885682377,5.385065062347797e-06,0.0
21.0,True,296.4473690957517,33.73280063339009,6225.3947510107855,1.0,0.4822178657094846,4.217726393975952e-06,0.0
21.1,True,293.806340868046,34.036025126126155,6199.313792315771,1.0,0.4690168721505605,3.2960421007887386e-06,0.0
21.200000000000003,True,291.1797289588349,34.343050032214755,6173.010253927301,1.0,0.45588708034097236,2.5698784773877216e-06,0.0
21.3,True,288.569052460824,34.653750687134384,6146.520817415552,1.0,0.44283626675141874,1.9990117103127688e-06,0.0
21.400000000000002,True,285.9757803108818,34.96799620278712,6119.881698652872,1.0,0.4298719210332134,1.5512337014618585e-06,0.0
21.5,True,283.4013336112753,35.285649056671005,6093.128672642419,1.0,0.41700126442423346,1.2008071426856466e-06,0.0
21.6,True,280.84708808535134,35.60656465471677,6066.29710264359,1.0,0.40423126799091763,9.272079641858295e-07,0.0
21.700000000000003,True,278.3143767407857,35.93059085594318,6039.4219752750505,1.0,0.39156867023713493,7.141037331089037e-07,0.0
21.8,True,275.80449258747933,36.2575674753674,6012.537938407049,1.0,0.3790199945732088,5.485253924799422e-07,0.0
21.900000000000002,True,273.3186914504579,36.58732575855542,5985.679342765028,1.0,0.3665915663659054,4.2019709208044833e-07,0.0
22.0,True,270.8581948295428,36.91968783256946,5958.8802862499415,1.0,0.3542895296725951,3.2099503154494315e-07,0.0
22.1,True,268.42419278808984,37.25446613485618,5932.174660616786,1.0,0.34211986364861985,2.445113708559413e-07,0.0
22.200000000000003,True,266.01784685256246,37.59146282220077,5905.596200126887,1.0,0.3300883986255496,1.8570353461858015e-07,0.0
22.3,True,263.64029291988834,37.93046916026099,5879.17853211351,1.0,0.3182008317977152,1.4061277919930683e-07,0.0
22.400000000000002,True,261.2926440844056,38.271264906981806,5852.9552274906855,1.0,0.3064627427973158,1.0613882454299914e-07,0.0
22.5,True,258.9759935518865,38.61361766721622,5826.959854917447,1.0,0.294879608390456,7.985977183547824e-08,0.0
22.6,True,256.69141736380817,38.957282260150606,5801.226032422065,1.0,0.2834568173206635,5.988852675735134e-08,0.0
22.700000000000003,True,254.43997714554482,39.30200007163103,5775.787481203868,1.0,0.2721996843140745,4.475858491468689e-08,0.0
22.8,True,252.22272273655756,39.64749841529874,5750.678078393513,1.0,0.2611134636825171,3.3333384852150636e-08,0.0
22.900000000000002,True,250.04069471884037,39.993489904691536,5725.931909061445,1.0,0.25020336228871654,2.4734535146678942e-08,0.0
23.0,True,247.89492681419074,40.33967184611036,5701.583316726387,1.0,0.2394745517877639,1.8285123086428718e-08,0.0
23.1,True,245.78644812140485,40.68572566320074,5677.666951604452,1.0,0.22893218001409427,1.346504685078529e-08,0.0
23.200000000000003,True,243.71628515924388,41.031316366347916,5654.217815694458,1.0,0.21858138135430333,9.875910725256215e-09,0.0
